Source,Target
0,1
4,5
4,6
4,7
4,8
4,9
4,10
4,11
12,13
8,14
9,12
15,16
10,15
17,18
17,19
17,20
17,21
18,22
24,25
24,26
27,28
28,29
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
31,41
38,42
38,43
38,44
35,45
46,47
46,48
49,50
50,51
52,53
52,54
56,57
56,58
56,59
56,60
56,61
62,63
62,64
57,65
66,67
66,68
69,70
58,62
60,66
61,69
72,73
72,74
75,76
73,75
77,78
77,79
80,81
82,83
84,85
86,87
88,89
90,91
92,88
93,94
95,93
96,97
98,99
100,101
102,103
104,105
106,96
107,108
109,104
110,109
111,112
113,114
115,102
116,117
118,119
120,121
120,122
120,123
123,124
123,125
123,126
127,128
129,130
129,131
132,133
132,134
132,135
136,137
136,138
138,139
140,141
140,142
140,143
140,144
140,145
140,146
140,147
140,148
140,149
150,151
152,150
141,152
153,154
155,156
157,153
158,157
159,160
143,158
146,159
147,161
149,155
162,163
162,164
162,165
166,167
166,168
166,169
166,170
166,171
172,173
167,172
174,175
174,176
174,177
174,178
170,174
180,181
183,184
183,185
183,186
183,187
183,188
183,189
183,190
191,192
188,193
194,191
195,194
190,195
200,201
200,202
202,203
204,205
204,206
204,207
204,208
209,210
211,212
213,211
213,209
213,214
215,216
215,213
208,217
208,218
206,219
206,220
220,221
220,222
214,223
222,224
218,215
225,226
225,227
225,228
225,229
228,230
231,232
231,233
231,234
231,235
231,236
231,237
231,238
231,239
231,240
231,241
231,242
237,243
238,244
238,245
238,246
245,247
248,249
250,251
242,250
242,252
240,253
240,248
254,255
254,256
254,257
259,260
259,261
259,262
259,263
259,264
259,265
259,266
259,267
259,268
259,269
260,270
267,271
272,273
274,275
276,274
277,272
278,276
279,278
280,279
268,281
268,277
282,280
283,282
269,283
285,286
288,289
289,290
292,293
294,295
294,296
296,297
299,300
299,301
299,302
304,305
304,306
304,307
304,308
304,309
305,310
311,312
306,311
307,313
308,314
315,316
315,317
315,318
315,319
315,320
315,321
322,323
324,325
326,327
326,322
328,324
321,326
319,328
329,330
329,331
332,333
332,334
332,335
332,336
332,337
332,338
332,339
332,340
332,341
340,342
340,343
344,345
343,346
343,347
336,344
348,349
341,348
350,351
350,352
354,355
356,357
358,359
358,360
358,361
358,362
358,363
358,364
358,365
358,366
358,367
358,368
358,369
370,371
361,370
372,373
372,374
372,375
372,376
364,377
364,378
365,379
380,381
