Source,Target
5,6
7,8
9,7
6,9
6,10
11,12
10,11
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
26,27
20,26
20,28
28,29
30,31
25,30
21,32
21,33
24,34
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
45,46
47,48
49,47
49,50
44,51
44,52
50,53
43,49
42,45
57,58
57,59
57,60
63,64
65,66
65,67
68,69
70,68
71,70
67,71
64,65
73,74
73,75
76,77
75,76
79,80
79,81
80,82
83,84
85,83
81,85
81,86
87,88
87,89
93,94
93,95
93,96
93,97
93,98
93,99
100,101
102,100
94,102
103,104
105,103
106,105
107,106
96,107
108,109
110,108
98,110
99,111
112,113
113,114
116,117
118,119
118,120
118,121
118,122
118,123
118,124
118,125
118,126
118,127
118,128
118,129
118,130
118,131
118,132
118,133
118,134
118,135
125,136
127,137
127,138
133,139
132,140
141,142
141,143
141,144
144,145
144,146
144,147
144,148
149,150
151,149
152,151
142,152
153,154
143,153
156,157
156,158
156,159
163,164
163,165
163,166
166,167
166,168
169,170
169,171
169,172
169,173
169,174
173,175
176,177
178,176
179,180
179,178
181,179
182,181
170,182
171,183
171,184
184,185
186,187
190,191
190,192
190,193
190,194
190,195
190,196
193,197
198,199
198,200
198,201
198,202
203,204
205,203
195,205
196,198
196,206
208,209
210,211
212,213
212,214
215,208
216,217
218,210
219,216
219,215
220,218
221,219
222,221
223,224
225,226
227,225
227,228
229,223
230,222
231,232
233,230
214,234
235,236
237,212
238,233
239,229
245,246
245,247
245,248
249,250
251,249
247,252
247,253
254,251
254,255
253,256
246,254
259,260
261,262
263,264
263,265
266,263
262,266
268,269
268,270
268,271
268,272
268,273
268,274
275,276
277,278
277,279
277,280
277,281
277,282
277,283
281,284
281,285
286,287
288,286
288,289
280,290
291,288
282,292
282,291
293,294
293,295
293,296
293,297
293,298
293,299
293,300
293,301
293,302
303,304
305,306
307,305
297,308
294,307
300,309
301,310
302,303
311,312
311,313
311,314
311,315
316,317
313,316
318,319
315,318
321,322
322,323
324,325
324,326
324,327
328,329
330,331
332,333
332,334
335,336
334,337
338,339
338,335
326,328
326,330
327,332
327,338
327,340
342,343
342,344
342,345
342,346
344,347
348,349
348,350
348,351
352,353
352,354
352,355
352,356
352,357
352,358
352,359
352,360
355,361
362,363
357,364
359,362
360,365
358,366
367,368
367,369
367,370
367,371
367,372
367,373
367,374
367,375
376,377
376,378
372,379
380,381
370,380
374,376
382,383
382,384
382,385
382,386
382,387
382,388
382,389
382,390
382,391
384,392
387,393
388,394
388,395
396,397
396,398
399,400
401,402
397,399
398,401
405,406
405,407
405,408
405,409
405,410
411,412
410,411
413,414
413,415
413,416
413,417
413,418
413,419
413,420
421,422
423,421
420,423
420,424
425,426
427,425
427,428
415,429
430,427
431,430
418,431
419,432
435,436
439,440
439,441
439,442
439,443
439,444
439,445
439,446
439,447
439,448
449,450
451,449
444,452
444,453
454,451
447,454
455,456
457,458
457,459
457,460
461,462
463,464
458,463
458,461
458,465
466,467
460,466
469,470
469,471
469,472
469,473
469,474
469,475
469,476
469,477
469,478
469,479
469,480
469,481
469,482
469,483
469,484
469,485
486,487
488,489
488,490
491,486
492,491
492,493
494,495
496,497
498,496
499,500
500,501
503,504
503,505
503,506
503,507
503,508
503,509
503,510
511,512
513,511
514,513
506,514
515,516
515,517
515,518
515,519
515,520
515,521
515,522
515,523
515,524
515,525
515,526
515,527
515,528
515,529
515,530
524,531
532,533
534,532
534,535
518,534
521,536
526,537
538,539
542,543
542,544
542,545
544,546
545,547
548,549
549,550
551,552
551,553
555,556
555,557
555,558
555,559
555,560
555,561
562,563
562,564
562,565
566,567
566,568
566,569
566,570
566,571
572,573
574,572
575,574
576,575
577,576
578,577
579,578
567,579
581,582
581,583
581,584
583,585
584,586
587,588
587,589
587,590
592,593
594,595
594,596
594,597
598,599
600,601
600,602
600,598
597,600
605,606
606,607
608,609
608,610
608,611
612,613
614,612
615,614
616,617
618,619
620,621
622,620
623,624
625,626
625,627
628,629
630,622
631,632
633,634
611,633
635,636
637,638
639,640
641,635
642,643
644,630
645,641
647,648
649,650
