Source,Target
1,2
1,3
1,4
1,5
1,6
7,8
9,7
2,9
10,11
10,12
5,10
6,13
14,15
14,16
15,17
15,18
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
32,36
35,37
39,40
39,41
40,42
40,43
44,45
46,44
41,46
48,49
48,50
48,51
48,52
53,54
53,55
53,56
53,57
53,58
57,59
60,61
60,62
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
74,75
76,77
78,79
80,78
68,81
82,83
72,82
72,74
72,84
85,80
86,87
69,86
70,85
71,88
73,76
93,94
93,95
93,96
93,97
93,98
93,99
93,100
93,101
93,102
93,103
93,104
93,105
93,106
93,107
94,108
109,110
101,109
101,111
112,113
111,114
115,112
116,117
99,116
106,118
105,115
120,121
120,122
120,123
120,124
120,125
126,127
128,129
130,126
131,132
131,133
134,128
135,136
137,135
138,134
138,139
138,140
138,141
142,143
144,145
123,146
147,148
133,149
133,150
151,152
153,151
156,157
156,158
156,159
156,160
156,161
156,162
158,163
158,164
165,166
165,167
161,165
161,168
161,169
170,171
170,172
170,173
170,174
175,176
177,178
179,180
181,175
182,183
184,182
185,186
187,188
187,189
190,191
192,184
193,192
193,194
195,196
197,198
199,190
200,199
201,200
202,201
194,202
203,204
207,208
207,209
210,211
208,212
208,210
213,214
213,215
213,216
213,217
213,218
213,219
220,221
220,222
223,220
224,223
224,225
226,227
216,226
228,224
229,228
230,229
231,230
231,232
231,233
233,234
235,236
235,237
218,238
239,231
237,239
240,241
240,242
240,243
240,244
245,246
245,247
245,248
245,249
250,251
252,253
254,250
255,256
257,255
258,259
260,254
261,260
249,262
249,263
264,257
265,252
265,261
266,267
268,264
268,269
263,270
271,258
272,268
273,272
274,265
275,276
275,277
275,278
275,279
275,280
275,281
275,282
275,283
280,284
281,285
286,287
286,288
289,290
289,291
289,292
293,289
294,293
288,294
295,296
297,298
297,299
300,301
300,302
303,300
304,303
299,304
306,307
306,308
306,309
310,311
310,312
307,310
309,313
309,314
319,320
319,321
319,322
319,323
319,324
319,325
319,326
319,327
319,328
319,329
319,330
319,331
332,333
334,332
322,335
322,336
322,337
325,338
324,339
326,340
326,334
341,342
343,341
330,343
344,345
346,347
346,348
346,349
346,350
351,352
353,354
353,355
353,356
356,351
348,353
348,357
347,358
350,359
350,360
350,361
363,364
363,365
365,366
364,367
370,371
370,372
371,373
380,381
380,382
380,383
380,384
382,385
382,386
387,388
389,387
383,389
390,391
394,395
394,396
394,397
394,398
394,399
400,401
399,400
403,404
403,405
403,406
403,407
403,408
409,410
405,409
412,413
412,414
412,415
412,416
412,417
412,418
412,419
412,420
412,421
412,422
412,423
412,424
425,426
425,427
425,428
424,429
430,431
415,430
427,432
433,425
422,434
435,433
423,436
423,435
437,438
437,439
437,440
437,441
437,442
437,443
437,444
437,445
437,446
437,447
437,448
437,449
437,450
451,452
453,451
454,455
456,457
458,459
458,460
448,461
462,456
463,464
463,462
463,453
465,466
467,468
469,470
468,469
468,471
473,474
473,475
473,476
473,477
473,478
479,480
477,481
482,483
484,482
485,484
486,485
487,488
489,490
489,491
491,487
492,489
493,492
494,486
494,493
495,494
496,495
476,497
476,479
498,496
478,498
499,500
501,502
501,503
504,505
506,504
503,506
507,508
507,509
507,510
507,511
507,512
507,513
507,514
507,515
507,516
507,517
507,518
517,519
517,520
520,521
522,523
515,522
524,525
524,526
526,527
526,528
530,531
530,532
530,533
